# git_commit: 8a1f94c
# seed: 0
# prompt_version: none
# split: test
# dataset_sample: 400
# n_per_stratum: 800
# n_queries: 647
config_id,grid,model,provider,n_max,verify_enabled,encoding,k_hop,token_budget,threshold,prompt_version,query_id,plan_id,stratum,expected,final_node_id,abstained,correct,attempts,last_failed_predicate,subgraph_tokens,prompt_tokens,completion_tokens,latency_s,widened,verify_predicates,current_node
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0041565483ab,00fc2d5a0935b3c51a55189e695e8169,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0009,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q00797cec03b0,0fc39b12d363d901144d895209cdd528,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q00c82902ccdc,f71d6aa3398682754c6a1da77c866060,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0010,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q011410cf88c8,7033cfb441c3c0ba321c10fd885b6d1b,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0040,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q014d53dc0487,06c69199f72c9479dafd61eb6d8f418e,functional,r1,r1,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q01821e7140fe,3af1a267532c2bd29f29a003c16f40a2,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0017,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q02337f536c91,52c3cfe2379957df1d2a6efe594a5840,functional,r8,,True,False,1,no_lexical_match,0,0,0,0.0016,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q02b9125ab5fe,7100f7151a2d4f9653c6fdf8dea06583,functional,r8,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q03c77571159c,ed6aba7f8927c9a56a1b77607ff70e20,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0488e2925469,b933c0f22e96604bc93e4a835baea96e,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
